,City,Lat,Lng,Max Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph),Country,Date
354,Mayo,38.89,-76.51,84.0,74,75,12.75,US,07/16/2020
355,Gao,16.64,1.64,96.85,31,19,4.34,ML,07/16/2020
356,Pemba,-12.97,40.52,73.4,64,40,9.17,MZ,07/16/2020
357,Bang Krathum,16.58,100.3,80.29,85,100,2.84,TH,07/16/2020
358,San Policarpo,12.18,125.51,83.17,78,0,5.46,PH,07/16/2020
359,Axum,14.12,38.72,63.3,86,91,7.56,ET,07/16/2020
360,Flinders,-34.58,150.86,54.0,78,61,11.01,AU,07/16/2020
361,Olafsvik,64.89,-23.71,49.69,81,100,19.08,IS,07/16/2020
362,Lukovetskiy,64.3,41.92,53.6,93,90,6.71,RU,07/16/2020
363,Sabang,5.89,95.32,83.7,73,35,4.99,ID,07/16/2020
364,Bambanglipuro,-7.95,110.28,75.56,90,42,3.44,ID,07/16/2020
365,Qaqortoq,60.72,-46.03,60.8,48,40,5.82,GL,07/16/2020
366,Mount Isa,-20.73,139.5,51.8,34,0,6.93,AU,07/16/2020
367,Tigre,-34.43,-58.58,57.99,58,73,10.29,AR,07/16/2020
368,Mildura,-34.2,142.15,37.4,100,0,3.36,AU,07/16/2020
369,Zuwārah,32.93,12.08,80.19,77,14,19.77,LY,07/16/2020
370,Ndélé,8.41,20.65,71.67,95,100,1.21,CF,07/16/2020
371,Gaborone,-24.65,25.91,59.0,16,0,2.24,BW,07/16/2020
372,Tura,25.52,90.22,75.99,95,100,4.47,IN,07/16/2020
373,Rabo de Peixe,37.8,-25.58,73.4,64,75,14.99,PT,07/16/2020
374,Vallenar,-28.57,-70.76,77.04,16,0,3.87,CL,07/16/2020
375,Ginda,30.69,78.49,66.47,88,17,0.36,IN,07/16/2020
376,Mula,38.04,-1.49,87.8,38,32,12.75,ES,07/16/2020
377,Mareeba,-17.0,145.43,51.01,80,27,1.01,AU,07/16/2020
378,Kang,-23.68,22.79,50.36,41,0,6.38,BW,07/16/2020
379,Páez,5.1,-73.05,72.91,70,65,4.36,CO,07/16/2020
380,Caravelas,-17.71,-39.25,74.95,71,88,13.15,BR,07/16/2020
381,Petawawa,45.9,-77.33,77.0,69,20,7.29,CA,07/16/2020
382,‘Ewa Beach,21.32,-158.01,77.0,83,1,3.36,US,07/16/2020
383,Kapoeta,4.77,33.59,77.99,58,53,8.41,SS,07/16/2020
384,Wajima,37.4,136.9,69.24,84,56,5.99,JP,07/16/2020
385,Churapcha,62.0,132.43,62.02,52,48,4.05,RU,07/16/2020
386,Isangel,-19.55,169.27,70.88,79,3,2.71,VU,07/16/2020
387,Saint Lawrence,36.06,14.2,82.4,61,0,10.29,MT,07/16/2020
388,Hualmay,-11.1,-77.61,66.43,66,21,10.18,PE,07/16/2020
389,Vostok,46.49,135.88,58.87,93,5,4.27,RU,07/16/2020
390,Portland,45.52,-122.68,72.0,72,40,3.36,US,07/16/2020
391,Aswān,24.09,32.91,97.5,13,0,13.78,EG,07/16/2020
392,Basse,52.55,9.51,69.01,52,75,1.12,DE,07/16/2020
393,Jejūri,18.28,74.17,71.46,87,100,10.94,IN,07/16/2020
394,Bonavista,48.65,-53.11,48.0,81,79,7.0,CA,07/16/2020
395,Arcata,40.87,-124.08,62.01,87,90,4.7,US,07/16/2020
396,Kankaanpää,61.8,22.42,72.0,60,73,10.29,FI,07/16/2020
397,Yulara,-25.24,130.99,44.6,48,0,5.82,AU,07/16/2020
398,Le Port,-20.94,55.29,71.6,73,64,5.82,RE,07/16/2020
399,Bintulu,3.17,113.03,75.2,100,40,2.24,MY,07/16/2020
400,Chui,-33.7,-53.46,55.33,68,67,8.99,UY,07/16/2020
401,Matagami,49.75,-77.63,68.0,88,75,6.93,CA,07/16/2020
402,Hobyo,5.35,48.53,79.74,71,98,28.43,SO,07/16/2020
403,Mporokoso,-9.37,30.12,60.1,47,0,10.22,ZM,07/16/2020
404,Weston,26.1,-80.4,93.0,51,8,1.01,US,07/16/2020
405,La Sarre,48.8,-79.2,70.3,73,80,8.1,CA,07/16/2020
406,Praia,14.92,-23.51,84.2,58,40,17.22,CV,07/16/2020
407,Encheng,22.18,112.3,80.29,91,47,5.14,CN,07/16/2020
408,Mandalgovi,45.76,106.27,50.43,68,1,23.64,MN,07/16/2020
409,Mattru,7.62,-11.83,77.4,75,85,5.35,SL,07/16/2020
410,Trairi,-3.28,-39.27,86.74,51,0,13.49,BR,07/16/2020
411,Teya,60.38,92.63,51.78,89,41,7.63,RU,07/16/2020
412,Fortuna,40.6,-124.16,62.01,87,1,5.82,US,07/16/2020
413,Velké Meziříčí,49.36,16.01,61.0,75,100,1.99,CZ,07/16/2020
414,Marakkanam,12.2,79.95,78.46,92,100,7.38,IN,07/16/2020
415,Kloulklubed,7.04,134.26,77.0,88,75,8.3,PW,07/16/2020
416,Esim,4.87,-2.24,77.32,77,100,8.28,GH,07/16/2020
417,Manoel Urbano,-8.84,-69.26,92.79,40,4,3.91,BR,07/16/2020
418,Brae,60.4,-1.35,55.4,100,75,13.87,GB,07/16/2020
419,Mnogovershinnyy,53.94,139.92,59.63,99,100,2.06,RU,07/16/2020
420,Majene,-3.54,118.97,78.01,87,95,8.1,ID,07/16/2020
421,América Dourada,-11.46,-41.44,75.92,51,92,12.1,BR,07/16/2020
422,Bathsheba,13.22,-59.52,87.8,62,20,13.87,BB,07/16/2020
423,Elko,41.0,-115.5,82.99,14,1,2.57,US,07/16/2020
424,Koratla,18.82,78.72,75.99,82,100,13.47,IN,07/16/2020
425,Jasper,37.2,-94.35,78.01,83,20,6.93,US,07/16/2020
426,Yanam,16.73,82.22,80.6,88,40,6.93,IN,07/16/2020
427,Tokmak,47.25,35.71,73.2,52,100,0.2,UA,07/16/2020
428,Ubud,-8.51,115.27,77.0,100,20,5.82,ID,07/16/2020
429,Baculin,7.45,126.58,78.12,72,100,4.7,PH,07/16/2020
430,Emerald,-23.53,148.17,46.4,49,0,5.82,AU,07/16/2020
431,Guerrero Negro,27.98,-114.06,75.9,57,5,14.12,MX,07/16/2020
432,Panama City,8.99,-79.52,91.99,70,20,9.17,PA,07/16/2020
433,Pudozh,61.81,36.53,53.76,90,100,7.81,RU,07/16/2020
434,Dalby,-27.18,151.27,39.99,87,0,5.88,AU,07/16/2020
435,Nabisar,25.07,69.64,90.19,51,100,13.91,PK,07/16/2020
436,Waingapu,-9.66,120.26,72.16,85,49,5.97,ID,07/16/2020
437,Conceição da Barra,-18.59,-39.73,72.37,78,95,10.51,BR,07/16/2020
438,Acaraú,-2.89,-40.12,87.33,52,0,13.56,BR,07/16/2020
439,Crotone,39.09,17.12,80.6,54,27,10.29,IT,07/16/2020
440,Tual,-5.67,132.75,78.76,84,85,20.24,ID,07/16/2020
441,Saint-Pierre,-21.34,55.48,69.8,73,39,6.93,RE,07/16/2020
442,Smidovich,48.6,133.82,70.18,93,91,7.34,RU,07/16/2020
443,Lahaina,20.88,-156.68,75.2,73,75,4.7,US,07/16/2020
444,Luebo,-5.35,21.42,81.57,29,0,2.1,CD,07/16/2020
445,Taoudenni,22.68,-3.98,108.97,15,59,14.67,ML,07/16/2020
446,Kashgar,39.45,75.98,71.6,53,40,11.18,CN,07/16/2020
447,Kassala,15.45,36.4,94.39,30,56,10.36,SD,07/16/2020
448,Inhambane,-23.86,35.38,66.2,72,40,9.17,MZ,07/16/2020
449,Nizhniy Tsasuchey,50.52,115.13,65.14,87,100,10.33,RU,07/16/2020
450,Tūkrah,32.53,20.58,79.07,62,0,7.38,LY,07/16/2020
451,Grand Gaube,-20.01,57.66,69.01,75,13,3.0,MU,07/16/2020
452,New Haven,41.31,-72.93,78.01,64,40,9.17,US,07/16/2020
453,Saint-Augustin,51.23,-58.65,72.97,38,0,11.56,CA,07/16/2020
454,Gazojak,41.19,61.4,90.39,13,0,11.68,TM,07/16/2020
455,Zhoucheng,35.91,116.31,74.82,80,95,6.11,CN,07/16/2020
456,Manglisi,41.7,44.38,86.0,48,16,2.24,GE,07/16/2020
457,Kemijärvi,66.71,27.43,64.35,68,69,5.23,FI,07/16/2020
458,Guntakal,15.17,77.38,76.08,82,100,11.14,IN,07/16/2020
459,Vilyuysk,63.76,121.62,60.91,94,41,6.15,RU,07/16/2020
460,Boussé,12.66,-1.89,80.6,78,75,9.17,BF,07/16/2020
461,Herat Province,34.5,62.0,86.0,27,0,11.41,AF,07/16/2020
462,Dryden,49.78,-92.75,71.6,60,90,12.75,CA,07/16/2020
463,Mogadouro,41.34,-6.71,93.0,21,24,1.99,PT,07/16/2020
464,West Lafayette,40.43,-86.91,78.8,74,90,10.29,US,07/16/2020
465,Dagana,16.52,-15.51,95.0,47,75,7.2,MR,07/16/2020
466,Talnakh,69.49,88.4,51.8,76,40,15.66,RU,07/16/2020
467,Abéché,13.83,20.83,87.08,46,88,8.01,TD,07/16/2020
468,San Andrés,12.58,-81.7,87.8,70,20,13.87,CO,07/16/2020
469,Paso de Carrasco,-34.86,-56.05,53.01,40,64,10.29,UY,07/16/2020
470,Baiersbronn,48.5,8.38,61.0,94,100,3.24,DE,07/16/2020
471,Anadyr,64.75,177.48,46.4,100,90,2.24,RU,07/16/2020
472,Sisimiut,66.94,-53.67,48.65,76,81,6.15,GL,07/16/2020
473,Altay,47.87,88.12,70.92,36,38,7.7,CN,07/16/2020
474,Lucapa,-8.42,20.74,76.87,21,23,4.36,AO,07/16/2020
475,Sakaraha,-22.9,44.53,61.97,52,0,13.58,MG,07/16/2020
476,Erenhot,43.65,111.98,78.53,32,98,13.27,CN,07/16/2020
477,Cockburn Town,21.46,-71.14,87.8,62,40,13.87,TC,07/16/2020
478,Turkmenabat,39.07,63.58,95.0,19,36,11.41,TM,07/16/2020
479,Senneterre,48.38,-77.23,66.2,93,75,4.7,CA,07/16/2020
480,Poum,-20.23,164.02,69.71,60,0,10.33,NC,07/16/2020
481,Sinnamary,5.38,-52.95,84.88,70,92,10.67,GF,07/16/2020
482,Tasiilaq,65.61,-37.64,48.2,66,20,11.41,GL,07/16/2020
483,Amapá,1.0,-52.0,87.76,55,0,4.79,BR,07/16/2020
484,Nizhneangarsk,55.78,109.55,49.33,77,61,5.82,RU,07/16/2020
485,Kisangani,0.52,25.2,76.5,77,100,2.77,CD,07/16/2020
486,Itaituba,-4.28,-55.98,95.0,47,40,11.41,BR,07/16/2020
487,Ishigaki,24.34,124.16,85.42,81,98,19.17,JP,07/16/2020
488,Christchurch,-43.53,172.63,37.99,100,92,2.04,NZ,07/16/2020
489,Jalingo,8.88,11.37,80.62,77,73,4.0,NG,07/16/2020
490,Ayrum,41.19,44.9,86.0,48,47,2.24,AM,07/16/2020
491,Karatau,43.17,70.47,77.36,37,16,3.94,KZ,07/16/2020
492,Cerro de Pasco,-10.68,-76.27,50.09,49,12,9.4,PE,07/16/2020
493,Quelimane,-17.88,36.89,69.8,73,20,10.29,MZ,07/16/2020
494,Oddur,4.12,43.89,76.23,63,99,18.25,SO,07/16/2020
495,Tianpeng,30.99,103.94,75.99,1,76,3.98,CN,07/16/2020
496,Umluj,25.02,37.27,84.24,70,0,5.08,SA,07/16/2020
497,La Libertad,-2.23,-80.9,71.6,94,90,9.17,EC,07/16/2020
498,Inta,66.03,60.17,54.95,72,20,11.65,RU,07/16/2020
499,Ambilobe,-13.2,49.05,71.01,81,10,1.97,MG,07/16/2020
500,Fukuechō,32.69,128.84,72.37,85,19,12.15,JP,07/16/2020
501,Djambala,-2.54,14.75,77.65,62,81,3.89,CG,07/16/2020
502,Beyneu,45.32,55.2,92.12,17,100,11.18,KZ,07/16/2020
503,Havelock,34.88,-76.9,87.8,55,40,12.75,US,07/16/2020
504,Malinovskiy,61.2,62.84,70.27,77,78,7.07,RU,07/16/2020
505,Marawi,8.0,124.29,75.99,89,100,5.99,PH,07/16/2020
506,Ketchikan,55.34,-131.65,55.4,100,90,1.3,US,07/16/2020
507,Temyasovo,52.99,58.1,82.4,26,40,8.95,RU,07/16/2020
508,Ongandjera,-17.88,15.07,66.2,26,0,9.69,NA,07/16/2020
509,Phatthalung,7.5,100.08,78.17,83,91,3.47,TH,07/16/2020
510,Lázaro Cárdenas,17.96,-102.2,87.44,69,85,1.23,MX,07/16/2020
511,São Filipe,14.9,-24.5,76.19,80,27,9.82,CV,07/16/2020
512,Asău,46.43,26.4,61.0,93,85,3.31,RO,07/16/2020
513,Bagotville,-28.98,153.42,51.01,76,0,6.93,AU,07/16/2020
514,Bida,9.08,6.02,79.0,86,48,3.71,NG,07/16/2020
515,Bandarbeyla,9.49,50.81,84.96,51,77,25.55,SO,07/16/2020
516,Berlevåg,70.86,29.09,57.2,82,75,2.24,NO,07/16/2020
517,Conceição do Araguaia,-8.26,-49.26,93.2,34,0,11.41,BR,07/16/2020
518,Raton,36.9,-104.44,78.01,64,1,7.18,US,07/16/2020
519,Buckingham,52.0,-0.99,72.0,64,99,1.99,GB,07/16/2020
520,Gewanē,10.17,40.65,90.36,36,66,14.54,ET,07/16/2020
521,Río Gallegos,-51.62,-69.22,26.6,92,90,9.17,AR,07/16/2020
522,Tazovsky,67.47,78.7,45.07,85,85,10.74,RU,07/16/2020
523,Mandeville,18.04,-77.51,87.8,70,20,18.34,JM,07/16/2020
524,Sanming,26.25,117.62,80.17,69,73,3.04,CN,07/16/2020
525,Khovd,48.01,91.64,62.67,46,36,0.92,MN,07/16/2020
526,Yaan,7.38,8.57,77.32,91,51,4.27,NG,07/16/2020
527,Ulladulla,-35.35,150.47,54.0,66,90,17.22,AU,07/16/2020
528,Yur’yevets,57.32,43.1,61.72,86,23,9.98,RU,07/16/2020
529,Lakselv,70.05,24.97,60.8,77,100,5.82,NO,07/16/2020
530,Porto-Novo,6.5,2.6,77.0,88,40,10.29,BJ,07/16/2020
531,Innisfail,-17.53,146.03,56.89,72,51,6.13,AU,07/16/2020
532,Almaznyy,48.04,40.05,80.6,39,93,6.71,RU,07/16/2020
533,Sémbé,1.65,14.58,74.75,88,98,1.16,CG,07/16/2020
534,Grand-Santi,4.25,-54.38,92.53,44,90,4.12,GF,07/16/2020
535,Seymchan,62.88,152.43,54.28,72,97,5.06,RU,07/16/2020
536,Haines Junction,60.75,-137.51,59.02,71,96,0.78,CA,07/16/2020
537,Meulaboh,4.14,96.13,77.7,89,86,4.52,ID,07/16/2020
538,Kenai,60.55,-151.26,60.01,76,1,6.93,US,07/16/2020
539,Altamont,42.21,-121.74,81.0,40,1,5.82,US,07/16/2020
540,Daşoguz,41.84,59.97,91.4,27,0,11.41,TM,07/16/2020
541,Belmonte,-15.86,-38.88,71.6,88,75,3.36,BR,07/16/2020
542,Sangar,63.92,127.47,66.49,54,38,4.83,RU,07/16/2020
543,Claveria,18.61,121.08,80.53,82,24,5.55,PH,07/16/2020
544,Tromsø,69.65,18.96,60.8,72,20,9.17,NO,07/16/2020
545,Oistins,13.07,-59.53,87.8,62,20,13.87,BB,07/16/2020
546,Lumphat,13.49,106.98,75.38,94,36,1.57,KH,07/16/2020
547,Te Anau,-45.42,167.72,30.0,96,23,0.78,NZ,07/16/2020
548,Solnechnyy,50.72,136.63,68.31,84,63,2.39,RU,07/16/2020
549,Karasjok,69.47,25.51,60.8,77,47,5.82,NO,07/16/2020
550,Toamasina,-18.17,49.38,66.2,100,75,18.34,MG,07/16/2020
551,Mahajanga,-15.72,46.32,77.0,73,20,9.17,MG,07/16/2020
552,Dunedin,-45.87,170.5,41.0,74,88,1.99,NZ,07/16/2020
553,The Valley,18.22,-63.06,86.0,69,20,14.99,AI,07/16/2020
554,Bièvre,49.94,5.02,60.01,95,100,4.09,BE,07/16/2020
555,Biak,-0.91,122.88,75.29,83,18,3.42,ID,07/16/2020
556,Ous,60.91,61.52,67.75,84,100,3.02,RU,07/16/2020
